date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2002-12-11T00:00:00Z,2002-12-11,3196.05004882813,11,11,72,345,243,Wednesday,December,2,3,3065.72998046875,185,250,7,0.0191780821917808
2002-12-12T00:00:00Z,2002-12-12,3111.8798828125,12,12,73,346,244,Thursday,December,2,3,3065.72998046875,185,250,6,0.0164383561643836
2002-12-13T00:00:00Z,2002-12-13,3077.06005859375,13,13,74,347,245,Friday,December,2,3,3065.72998046875,185,250,5,0.0136986301369863
2002-12-16T00:00:00Z,2002-12-16,3205.2900390625,16,16,77,350,246,Monday,December,3,3,3065.72998046875,185,250,4,0.010958904109589
2002-12-17T00:00:00Z,2002-12-17,3139.96997070313,17,17,78,351,247,Tuesday,December,3,3,3065.72998046875,185,250,3,0.00821917808219178
2002-12-18T00:00:00Z,2002-12-18,3022.68994140625,18,18,79,352,248,Wednesday,December,3,3,3065.72998046875,185,250,2,0.00547945205479452
2002-12-19T00:00:00Z,2002-12-19,2961.40991210938,19,19,80,353,249,Thursday,December,3,3,3065.72998046875,185,250,1,0.00273972602739726
2002-12-20T00:00:00Z,2002-12-20,3024.21997070313,20,20,81,354,250,Friday,December,3,4,3024.21997070313,250,310,60,0.164383561643836
2002-12-23T00:00:00Z,2002-12-23,3000.84008789063,23,23,84,357,251,Monday,December,4,4,3024.21997070313,250,310,59,0.161643835616438
2002-12-27T00:00:00Z,2002-12-27,2840,27,27,88,361,252,Friday,December,4,4,3024.21997070313,250,310,58,0.158904109589041
2002-12-30T00:00:00Z,2002-12-30,2892.6298828125,30,30,91,364,253,Monday,December,5,4,3024.21997070313,250,310,57,0.156164383561644
2003-01-02T00:00:00Z,2003-01-02,3105.0400390625,2,2,2,2,254,Thursday,January,1,4,3024.21997070313,250,310,56,0.153424657534247
2003-01-03T00:00:00Z,2003-01-03,3092.93994140625,3,3,3,3,255,Friday,January,1,4,3024.21997070313,250,310,55,0.150684931506849
2003-01-06T00:00:00Z,2003-01-06,3157.25,6,6,6,6,256,Monday,January,1,4,3024.21997070313,250,310,54,0.147945205479452
2003-01-07T00:00:00Z,2003-01-07,3112.77001953125,7,7,7,7,257,Tuesday,January,1,4,3024.21997070313,250,310,53,0.145205479452055
2003-01-08T00:00:00Z,2003-01-08,2993,8,8,8,8,258,Wednesday,January,2,4,3024.21997070313,250,310,52,0.142465753424658
2003-01-09T00:00:00Z,2003-01-09,3037.67993164063,9,9,9,9,259,Thursday,January,2,4,3024.21997070313,250,310,51,0.13972602739726
2003-01-10T00:00:00Z,2003-01-10,3037.330078125,10,10,10,10,260,Friday,January,2,4,3024.21997070313,250,310,50,0.136986301369863
2003-01-13T00:00:00Z,2003-01-13,3060.64990234375,13,13,13,13,261,Monday,January,2,4,3024.21997070313,250,310,49,0.134246575342466
2003-01-14T00:00:00Z,2003-01-14,3098.71997070313,14,14,14,14,262,Tuesday,January,2,4,3024.21997070313,250,310,48,0.131506849315068
2003-01-15T00:00:00Z,2003-01-15,3049.39990234375,15,15,15,15,263,Wednesday,January,3,4,3024.21997070313,250,310,47,0.128767123287671
2003-01-16T00:00:00Z,2003-01-16,3054.11010742188,16,16,16,16,264,Thursday,January,3,4,3024.21997070313,250,310,46,0.126027397260274
2003-01-17T00:00:00Z,2003-01-17,2918.82006835938,17,17,17,17,265,Friday,January,3,4,3024.21997070313,250,310,45,0.123287671232877
2003-01-20T00:00:00Z,2003-01-20,2893.55004882813,20,20,20,20,266,Monday,January,3,4,3024.21997070313,250,310,44,0.120547945205479
2003-01-21T00:00:00Z,2003-01-21,2870.57006835938,21,21,21,21,267,Tuesday,January,3,4,3024.21997070313,250,310,43,0.117808219178082
2003-01-22T00:00:00Z,2003-01-22,2803.25,22,22,22,22,268,Wednesday,January,4,4,3024.21997070313,250,310,42,0.115068493150685
2003-01-23T00:00:00Z,2003-01-23,2811.21997070313,23,23,23,23,269,Thursday,January,4,4,3024.21997070313,250,310,41,0.112328767123288
2003-01-24T00:00:00Z,2003-01-24,2717.82006835938,24,24,24,24,270,Friday,January,4,4,3024.21997070313,250,310,40,0.10958904109589
2003-01-27T00:00:00Z,2003-01-27,2643.80004882813,27,27,27,27,271,Monday,January,4,4,3024.21997070313,250,310,39,0.106849315068493
2003-01-28T00:00:00Z,2003-01-28,2671.36010742188,28,28,28,28,272,Tuesday,January,4,4,3024.21997070313,250,310,38,0.104109589041096
2003-01-29T00:00:00Z,2003-01-29,2706.57006835938,29,29,29,29,273,Wednesday,January,5,4,3024.21997070313,250,310,37,0.101369863013699
2003-01-30T00:00:00Z,2003-01-30,2693.78002929688,30,30,30,30,274,Thursday,January,5,4,3024.21997070313,250,310,36,0.0986301369863014
2003-01-31T00:00:00Z,2003-01-31,2747.830078125,31,31,31,31,275,Friday,January,5,4,3024.21997070313,250,310,35,0.0958904109589041
2003-02-03T00:00:00Z,2003-02-03,2751.98999023438,3,3,34,34,276,Monday,February,1,4,3024.21997070313,250,310,34,0.0931506849315068
2003-02-04T00:00:00Z,2003-02-04,2632.97998046875,4,4,35,35,277,Tuesday,February,1,4,3024.21997070313,250,310,33,0.0904109589041096
2003-02-05T00:00:00Z,2003-02-05,2725.8798828125,5,5,36,36,278,Wednesday,February,1,4,3024.21997070313,250,310,32,0.0876712328767123
2003-02-06T00:00:00Z,2003-02-06,2649,6,6,37,37,279,Thursday,February,1,4,3024.21997070313,250,310,31,0.0849315068493151
2003-02-07T00:00:00Z,2003-02-07,2569.34008789063,7,7,38,38,280,Friday,February,1,4,3024.21997070313,250,310,30,0.0821917808219178
2003-02-10T00:00:00Z,2003-02-10,2586.09008789063,10,10,41,41,281,Monday,February,2,4,3024.21997070313,250,310,29,0.0794520547945206
2003-02-11T00:00:00Z,2003-02-11,2627,11,11,42,42,282,Tuesday,February,2,4,3024.21997070313,250,310,28,0.0767123287671233
2003-02-12T00:00:00Z,2003-02-12,2571.25,12,12,43,43,283,Wednesday,February,2,4,3024.21997070313,250,310,27,0.073972602739726
2003-02-13T00:00:00Z,2003-02-13,2555.27001953125,13,13,44,44,284,Thursday,February,2,4,3024.21997070313,250,310,26,0.0712328767123288
2003-02-14T00:00:00Z,2003-02-14,2674.4599609375,14,14,45,45,285,Friday,February,2,4,3024.21997070313,250,310,25,0.0684931506849315
2003-02-17T00:00:00Z,2003-02-17,2708.96997070313,17,17,48,48,286,Monday,February,3,4,3024.21997070313,250,310,24,0.0657534246575342
2003-02-18T00:00:00Z,2003-02-18,2740.13989257813,18,18,49,49,287,Tuesday,February,3,4,3024.21997070313,250,310,23,0.063013698630137
2003-02-19T00:00:00Z,2003-02-19,2624.64990234375,19,19,50,50,288,Wednesday,February,3,4,3024.21997070313,250,310,22,0.0602739726027397
2003-02-20T00:00:00Z,2003-02-20,2591.26000976563,20,20,51,51,289,Thursday,February,3,4,3024.21997070313,250,310,21,0.0575342465753425
2003-02-21T00:00:00Z,2003-02-21,2648.8701171875,21,21,52,52,290,Friday,February,3,4,3024.21997070313,250,310,20,0.0547945205479452
2003-02-24T00:00:00Z,2003-02-24,2571.35009765625,24,24,55,55,291,Monday,February,4,4,3024.21997070313,250,310,19,0.052054794520548
2003-02-25T00:00:00Z,2003-02-25,2485.5,25,25,56,56,292,Tuesday,February,4,4,3024.21997070313,250,310,18,0.0493150684931507
2003-02-26T00:00:00Z,2003-02-26,2450.19995117188,26,26,57,57,293,Wednesday,February,4,4,3024.21997070313,250,310,17,0.0465753424657534
2003-02-27T00:00:00Z,2003-02-27,2513.21997070313,27,27,58,58,294,Thursday,February,4,4,3024.21997070313,250,310,16,0.0438356164383562
2003-02-28T00:00:00Z,2003-02-28,2547.05004882813,28,28,59,59,295,Friday,February,4,4,3024.21997070313,250,310,15,0.0410958904109589
2003-03-03T00:00:00Z,2003-03-03,2549.64990234375,3,3,62,62,296,Monday,March,1,4,3024.21997070313,250,310,14,0.0383561643835616
2003-03-04T00:00:00Z,2003-03-04,2501.03002929688,4,4,63,63,297,Tuesday,March,1,4,3024.21997070313,250,310,13,0.0356164383561644
2003-03-05T00:00:00Z,2003-03-05,2498.02001953125,5,5,64,64,298,Wednesday,March,1,4,3024.21997070313,250,310,12,0.0328767123287671
2003-03-06T00:00:00Z,2003-03-06,2437.51000976563,6,6,65,65,299,Thursday,March,1,4,3024.21997070313,250,310,11,0.0301369863013699
2003-03-07T00:00:00Z,2003-03-07,2431.65991210938,7,7,66,66,300,Friday,March,1,4,3024.21997070313,250,310,10,0.0273972602739726
2003-03-10T00:00:00Z,2003-03-10,2329.0400390625,10,10,69,69,301,Monday,March,2,4,3024.21997070313,250,310,9,0.0246575342465753
2003-03-11T00:00:00Z,2003-03-11,2305.30004882813,11,11,70,70,302,Tuesday,March,2,4,3024.21997070313,250,310,8,0.0219178082191781
2003-03-12T00:00:00Z,2003-03-12,2202.9599609375,12,12,71,71,303,Wednesday,March,2,4,3024.21997070313,250,310,7,0.0191780821917808
2003-03-13T00:00:00Z,2003-03-13,2354.31005859375,13,13,72,72,304,Thursday,March,2,4,3024.21997070313,250,310,6,0.0164383561643836
2003-03-14T00:00:00Z,2003-03-14,2403.18994140625,14,14,73,73,305,Friday,March,2,4,3024.21997070313,250,310,5,0.0136986301369863
2003-03-17T00:00:00Z,2003-03-17,2487.1201171875,17,17,76,76,306,Monday,March,3,4,3024.21997070313,250,310,4,0.010958904109589
2003-03-18T00:00:00Z,2003-03-18,2584.61010742188,18,18,77,77,307,Tuesday,March,3,4,3024.21997070313,250,310,3,0.00821917808219178
2003-03-19T00:00:00Z,2003-03-19,2615.21997070313,19,19,78,78,308,Wednesday,March,3,4,3024.21997070313,250,310,2,0.00547945205479452
2003-03-20T00:00:00Z,2003-03-20,2604.85009765625,20,20,79,79,309,Thursday,March,3,4,3024.21997070313,250,310,1,0.00273972602739726
2003-03-21T00:00:00Z,2003-03-21,2715.06005859375,21,21,80,80,310,Friday,March,3,5,2715.06005859375,310,372,62,0.16986301369863
2003-03-24T00:00:00Z,2003-03-24,2548.3701171875,24,24,83,83,311,Monday,March,4,5,2715.06005859375,310,372,61,0.167123287671233
2003-03-25T00:00:00Z,2003-03-25,2636.10009765625,25,25,84,84,312,Tuesday,March,4,5,2715.06005859375,310,372,60,0.164383561643836
2003-03-26T00:00:00Z,2003-03-26,2579.330078125,26,26,85,85,313,Wednesday,March,4,5,2715.06005859375,310,372,59,0.161643835616438
2003-03-27T00:00:00Z,2003-03-27,2584.05004882813,27,27,86,86,314,Thursday,March,4,5,2715.06005859375,310,372,58,0.158904109589041
2003-03-28T00:00:00Z,2003-03-28,2520.84008789063,28,28,87,87,315,Friday,March,4,5,2715.06005859375,310,372,57,0.156164383561644
2003-03-31T00:00:00Z,2003-03-31,2423.8701171875,31,31,90,90,316,Monday,March,5,5,2715.06005859375,310,372,56,0.153424657534247
2003-04-01T00:00:00Z,2003-04-01,2450.18994140625,1,1,1,91,317,Tuesday,April,1,5,2715.06005859375,310,372,55,0.150684931506849
2003-04-02T00:00:00Z,2003-04-02,2589.35009765625,2,2,2,92,318,Wednesday,April,1,5,2715.06005859375,310,372,54,0.147945205479452
2003-04-03T00:00:00Z,2003-04-03,2569.81005859375,3,3,3,93,319,Thursday,April,1,5,2715.06005859375,310,372,53,0.145205479452055
2003-04-04T00:00:00Z,2003-04-04,2654.07006835938,4,4,4,94,320,Friday,April,1,5,2715.06005859375,310,372,52,0.142465753424658
2003-04-07T00:00:00Z,2003-04-07,2808.93994140625,7,7,7,97,321,Monday,April,1,5,2715.06005859375,310,372,51,0.13972602739726
2003-04-08T00:00:00Z,2003-04-08,2767.7900390625,8,8,8,98,322,Tuesday,April,2,5,2715.06005859375,310,372,50,0.136986301369863
2003-04-09T00:00:00Z,2003-04-09,2734.10009765625,9,9,9,99,323,Wednesday,April,2,5,2715.06005859375,310,372,49,0.134246575342466
2003-04-10T00:00:00Z,2003-04-10,2697.10009765625,10,10,10,100,324,Thursday,April,2,5,2715.06005859375,310,372,48,0.131506849315068
2003-04-11T00:00:00Z,2003-04-11,2733.94995117188,11,11,11,101,325,Friday,April,2,5,2715.06005859375,310,372,47,0.128767123287671
2003-04-14T00:00:00Z,2003-04-14,2776.78002929688,14,14,14,104,326,Monday,April,2,5,2715.06005859375,310,372,46,0.126027397260274
2003-04-15T00:00:00Z,2003-04-15,2834.1201171875,15,15,15,105,327,Tuesday,April,3,5,2715.06005859375,310,372,45,0.123287671232877
2003-04-16T00:00:00Z,2003-04-16,2824.67993164063,16,16,16,106,328,Wednesday,April,3,5,2715.06005859375,310,372,44,0.120547945205479
2003-04-17T00:00:00Z,2003-04-17,2899.78002929688,17,17,17,107,329,Thursday,April,3,5,2715.06005859375,310,372,43,0.117808219178082
2003-04-22T00:00:00Z,2003-04-22,2960.9599609375,22,22,22,112,330,Tuesday,April,4,5,2715.06005859375,310,372,42,0.115068493150685
2003-04-23T00:00:00Z,2003-04-23,2974.39990234375,23,23,23,113,331,Wednesday,April,4,5,2715.06005859375,310,372,41,0.112328767123288
2003-04-24T00:00:00Z,2003-04-24,2891.6201171875,24,24,24,114,332,Thursday,April,4,5,2715.06005859375,310,372,40,0.10958904109589
2003-04-25T00:00:00Z,2003-04-25,2838.22998046875,25,25,25,115,333,Friday,April,4,5,2715.06005859375,310,372,39,0.106849315068493
2003-04-28T00:00:00Z,2003-04-28,2953.919921875,28,28,28,118,334,Monday,April,4,5,2715.06005859375,310,372,38,0.104109589041096
2003-04-29T00:00:00Z,2003-04-29,2908.9599609375,29,29,29,119,335,Tuesday,April,5,5,2715.06005859375,310,372,37,0.101369863013699
2003-04-30T00:00:00Z,2003-04-30,2942.0400390625,30,30,30,120,336,Wednesday,April,5,5,2715.06005859375,310,372,36,0.0986301369863014
2003-05-02T00:00:00Z,2003-05-02,2986,2,2,32,122,337,Friday,May,1,5,2715.06005859375,310,372,35,0.0958904109589041
2003-05-05T00:00:00Z,2003-05-05,3013.0400390625,5,5,35,125,338,Monday,May,1,5,2715.06005859375,310,372,34,0.0931506849315068
2003-05-06T00:00:00Z,2003-05-06,3066.94995117188,6,6,36,126,339,Tuesday,May,1,5,2715.06005859375,310,372,33,0.0904109589041096
2003-05-07T00:00:00Z,2003-05-07,3005.63989257813,7,7,37,127,340,Wednesday,May,1,5,2715.06005859375,310,372,32,0.0876712328767123
2003-05-08T00:00:00Z,2003-05-08,2886.080078125,8,8,38,128,341,Thursday,May,2,5,2715.06005859375,310,372,31,0.0849315068493151
2003-05-09T00:00:00Z,2003-05-09,2956.59008789063,9,9,39,129,342,Friday,May,2,5,2715.06005859375,310,372,30,0.0821917808219178
2003-05-12T00:00:00Z,2003-05-12,2937.26000976563,12,12,42,132,343,Monday,May,2,5,2715.06005859375,310,372,29,0.0794520547945206
2003-05-13T00:00:00Z,2003-05-13,2909.94995117188,13,13,43,133,344,Tuesday,May,2,5,2715.06005859375,310,372,28,0.0767123287671233
2003-05-14T00:00:00Z,2003-05-14,2926.03002929688,14,14,44,134,345,Wednesday,May,2,5,2715.06005859375,310,372,27,0.073972602739726
2003-05-15T00:00:00Z,2003-05-15,2989.3798828125,15,15,45,135,346,Thursday,May,3,5,2715.06005859375,310,372,26,0.0712328767123288
2003-05-16T00:00:00Z,2003-05-16,2989.080078125,16,16,46,136,347,Friday,May,3,5,2715.06005859375,310,372,25,0.0684931506849315
2003-05-19T00:00:00Z,2003-05-19,2850.67993164063,19,19,49,139,348,Monday,May,3,5,2715.06005859375,310,372,24,0.0657534246575342
2003-05-20T00:00:00Z,2003-05-20,2838.92993164063,20,20,50,140,349,Tuesday,May,3,5,2715.06005859375,310,372,23,0.063013698630137
2003-05-21T00:00:00Z,2003-05-21,2827.25,21,21,51,141,350,Wednesday,May,3,5,2715.06005859375,310,372,22,0.0602739726027397
2003-05-22T00:00:00Z,2003-05-22,2865.2099609375,22,22,52,142,351,Thursday,May,4,5,2715.06005859375,310,372,21,0.0575342465753425
2003-05-23T00:00:00Z,2003-05-23,2822.830078125,23,23,53,143,352,Friday,May,4,5,2715.06005859375,310,372,20,0.0547945205479452
2003-05-26T00:00:00Z,2003-05-26,2828.28002929688,26,26,56,146,353,Monday,May,4,5,2715.06005859375,310,372,19,0.052054794520548
2003-05-27T00:00:00Z,2003-05-27,2873.60009765625,27,27,57,147,354,Tuesday,May,4,5,2715.06005859375,310,372,18,0.0493150684931507
2003-05-28T00:00:00Z,2003-05-28,2919.5400390625,28,28,58,148,355,Wednesday,May,4,5,2715.06005859375,310,372,17,0.0465753424657534
2003-05-29T00:00:00Z,2003-05-29,2906.7099609375,29,29,59,149,356,Thursday,May,5,5,2715.06005859375,310,372,16,0.0438356164383562
2003-05-30T00:00:00Z,2003-05-30,2982.67993164063,30,30,60,150,357,Friday,May,5,5,2715.06005859375,310,372,15,0.0410958904109589
2003-06-02T00:00:00Z,2003-06-02,3064.56005859375,2,2,63,153,358,Monday,June,1,5,2715.06005859375,310,372,14,0.0383561643835616
2003-06-03T00:00:00Z,2003-06-03,3026.82006835938,3,3,64,154,359,Tuesday,June,1,5,2715.06005859375,310,372,13,0.0356164383561644
2003-06-04T00:00:00Z,2003-06-04,3080.02001953125,4,4,65,155,360,Wednesday,June,1,5,2715.06005859375,310,372,12,0.0328767123287671
2003-06-05T00:00:00Z,2003-06-05,3039.76000976563,5,5,66,156,361,Thursday,June,1,5,2715.06005859375,310,372,11,0.0301369863013699
2003-06-06T00:00:00Z,2003-06-06,3127.4599609375,6,6,67,157,362,Friday,June,1,5,2715.06005859375,310,372,10,0.0273972602739726
2003-06-09T00:00:00Z,2003-06-09,3094.76000976563,9,9,70,160,363,Monday,June,2,5,2715.06005859375,310,372,9,0.0246575342465753
2003-06-10T00:00:00Z,2003-06-10,3140.34008789063,10,10,71,161,364,Tuesday,June,2,5,2715.06005859375,310,372,8,0.0219178082191781
2003-06-11T00:00:00Z,2003-06-11,3178.14990234375,11,11,72,162,365,Wednesday,June,2,5,2715.06005859375,310,372,7,0.0191780821917808
2003-06-12T00:00:00Z,2003-06-12,3219.46997070313,12,12,73,163,366,Thursday,June,2,5,2715.06005859375,310,372,6,0.0164383561643836
2003-06-13T00:00:00Z,2003-06-13,3168.7099609375,13,13,74,164,367,Friday,June,2,5,2715.06005859375,310,372,5,0.0136986301369863
2003-06-16T00:00:00Z,2003-06-16,3264.5,16,16,77,167,368,Monday,June,3,5,2715.06005859375,310,372,4,0.010958904109589
2003-06-17T00:00:00Z,2003-06-17,3286.47998046875,17,17,78,168,369,Tuesday,June,3,5,2715.06005859375,310,372,3,0.00821917808219178
2003-06-18T00:00:00Z,2003-06-18,3304.14990234375,18,18,79,169,370,Wednesday,June,3,5,2715.06005859375,310,372,2,0.00547945205479452
2003-06-19T00:00:00Z,2003-06-19,3247.11010742188,19,19,80,170,371,Thursday,June,3,5,2715.06005859375,310,372,1,0.00273972602739726
2003-06-20T00:00:00Z,2003-06-20,3238.97998046875,20,20,81,171,372,Friday,June,3,6,3238.97998046875,372,437,65,0.178082191780822
2003-06-23T00:00:00Z,2003-06-23,3186.38989257813,23,23,84,174,373,Monday,June,4,6,3238.97998046875,372,437,64,0.175342465753425
2003-06-24T00:00:00Z,2003-06-24,3217.34008789063,24,24,85,175,374,Tuesday,June,4,6,3238.97998046875,372,437,63,0.172602739726027
2003-06-25T00:00:00Z,2003-06-25,3198.82006835938,25,25,86,176,375,Wednesday,June,4,6,3238.97998046875,372,437,62,0.16986301369863
2003-06-26T00:00:00Z,2003-06-26,3241.21997070313,26,26,87,177,376,Thursday,June,4,6,3238.97998046875,372,437,61,0.167123287671233
2003-06-27T00:00:00Z,2003-06-27,3224.65991210938,27,27,88,178,377,Friday,June,4,6,3238.97998046875,372,437,60,0.164383561643836
2003-06-30T00:00:00Z,2003-06-30,3220.580078125,30,30,91,181,378,Monday,June,5,6,3238.97998046875,372,437,59,0.161643835616438
2003-07-01T00:00:00Z,2003-07-01,3146.55004882813,1,1,1,182,379,Tuesday,July,1,6,3238.97998046875,372,437,58,0.158904109589041
2003-07-02T00:00:00Z,2003-07-02,3241.0400390625,2,2,2,183,380,Wednesday,July,1,6,3238.97998046875,372,437,57,0.156164383561644
2003-07-03T00:00:00Z,2003-07-03,3241.919921875,3,3,3,184,381,Thursday,July,1,6,3238.97998046875,372,437,56,0.153424657534247
2003-07-04T00:00:00Z,2003-07-04,3239.61010742188,4,4,4,185,382,Friday,July,1,6,3238.97998046875,372,437,55,0.150684931506849
2003-07-07T00:00:00Z,2003-07-07,3332.8701171875,7,7,7,188,383,Monday,July,1,6,3238.97998046875,372,437,54,0.147945205479452
2003-07-08T00:00:00Z,2003-07-08,3344.4599609375,8,8,8,189,384,Tuesday,July,2,6,3238.97998046875,372,437,53,0.145205479452055
2003-07-09T00:00:00Z,2003-07-09,3322.42993164063,9,9,9,190,385,Wednesday,July,2,6,3238.97998046875,372,437,52,0.142465753424658
2003-07-10T00:00:00Z,2003-07-10,3269.84008789063,10,10,10,191,386,Thursday,July,2,6,3238.97998046875,372,437,51,0.13972602739726
2003-07-11T00:00:00Z,2003-07-11,3326.51000976563,11,11,11,192,387,Friday,July,2,6,3238.97998046875,372,437,50,0.136986301369863
2003-07-14T00:00:00Z,2003-07-14,3396.07006835938,14,14,14,195,388,Monday,July,2,6,3238.97998046875,372,437,49,0.134246575342466
2003-07-15T00:00:00Z,2003-07-15,3384.68994140625,15,15,15,196,389,Tuesday,July,3,6,3238.97998046875,372,437,48,0.131506849315068
2003-07-16T00:00:00Z,2003-07-16,3387.63989257813,16,16,16,197,390,Wednesday,July,3,6,3238.97998046875,372,437,47,0.128767123287671
2003-07-17T00:00:00Z,2003-07-17,3330.67993164063,17,17,17,198,391,Thursday,July,3,6,3238.97998046875,372,437,46,0.126027397260274
2003-07-18T00:00:00Z,2003-07-18,3366.7099609375,18,18,18,199,392,Friday,July,3,6,3238.97998046875,372,437,45,0.123287671232877
2003-07-21T00:00:00Z,2003-07-21,3287,21,21,21,202,393,Monday,July,3,6,3238.97998046875,372,437,44,0.120547945205479
2003-07-22T00:00:00Z,2003-07-22,3318.14990234375,22,22,22,203,394,Tuesday,July,4,6,3238.97998046875,372,437,43,0.117808219178082
2003-07-23T00:00:00Z,2003-07-23,3304.47998046875,23,23,23,204,395,Wednesday,July,4,6,3238.97998046875,372,437,42,0.115068493150685
2003-07-24T00:00:00Z,2003-07-24,3374.82006835938,24,24,24,205,396,Thursday,July,4,6,3238.97998046875,372,437,41,0.112328767123288
2003-07-25T00:00:00Z,2003-07-25,3356.88989257813,25,25,25,206,397,Friday,July,4,6,3238.97998046875,372,437,40,0.10958904109589
2003-07-28T00:00:00Z,2003-07-28,3417.77001953125,28,28,28,209,398,Monday,July,4,6,3238.97998046875,372,437,39,0.106849315068493
2003-07-29T00:00:00Z,2003-07-29,3428.1201171875,29,29,29,210,399,Tuesday,July,5,6,3238.97998046875,372,437,38,0.104109589041096
