date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2002-12-13T00:00:00Z,2002-12-13,2429.419921875,13,13,74,347,245,Friday,December,2,3,2308.03002929688,185,250,5,0.0136986301369863
2002-12-16T00:00:00Z,2002-12-16,2522.05004882813,16,16,77,350,246,Monday,December,3,3,2308.03002929688,185,250,4,0.010958904109589
2002-12-17T00:00:00Z,2002-12-17,2490.61010742188,17,17,78,351,247,Tuesday,December,3,3,2308.03002929688,185,250,3,0.00821917808219178
2002-12-18T00:00:00Z,2002-12-18,2427.31005859375,18,18,79,352,248,Wednesday,December,3,3,2308.03002929688,185,250,2,0.00547945205479452
2002-12-19T00:00:00Z,2002-12-19,2406.080078125,19,19,80,353,249,Thursday,December,3,3,2308.03002929688,185,250,1,0.00273972602739726
2002-12-20T00:00:00Z,2002-12-20,2438.96997070313,20,20,81,354,250,Friday,December,3,4,2438.96997070313,250,310,60,0.164383561643836
2002-12-23T00:00:00Z,2002-12-23,2456.5,23,23,84,357,251,Monday,December,4,4,2438.96997070313,250,310,59,0.161643835616438
2002-12-27T00:00:00Z,2002-12-27,2364.98999023438,27,27,88,361,252,Friday,December,4,4,2438.96997070313,250,310,58,0.158904109589041
2002-12-30T00:00:00Z,2002-12-30,2386.40991210938,30,30,91,364,253,Monday,December,5,4,2438.96997070313,250,310,57,0.156164383561644
2003-01-02T00:00:00Z,2003-01-02,2522.23999023438,2,2,2,2,254,Thursday,January,1,4,2438.96997070313,250,310,56,0.153424657534247
2003-01-03T00:00:00Z,2003-01-03,2502.18994140625,3,3,3,3,255,Friday,January,1,4,2438.96997070313,250,310,55,0.150684931506849
2003-01-06T00:00:00Z,2003-01-06,2529.86010742188,6,6,6,6,256,Monday,January,1,4,2438.96997070313,250,310,54,0.147945205479452
2003-01-07T00:00:00Z,2003-01-07,2504.90991210938,7,7,7,7,257,Tuesday,January,1,4,2438.96997070313,250,310,53,0.145205479452055
2003-01-08T00:00:00Z,2003-01-08,2449.78002929688,8,8,8,8,258,Wednesday,January,2,4,2438.96997070313,250,310,52,0.142465753424658
2003-01-09T00:00:00Z,2003-01-09,2492.17993164063,9,9,9,9,259,Thursday,January,2,4,2438.96997070313,250,310,51,0.13972602739726
2003-01-10T00:00:00Z,2003-01-10,2489.01000976563,10,10,10,10,260,Friday,January,2,4,2438.96997070313,250,310,50,0.136986301369863
2003-01-13T00:00:00Z,2003-01-13,2497.61010742188,13,13,13,13,261,Monday,January,2,4,2438.96997070313,250,310,49,0.134246575342466
2003-01-14T00:00:00Z,2003-01-14,2509.42993164063,14,14,14,14,262,Tuesday,January,2,4,2438.96997070313,250,310,48,0.131506849315068
2003-01-15T00:00:00Z,2003-01-15,2479.7099609375,15,15,15,15,263,Wednesday,January,3,4,2438.96997070313,250,310,47,0.128767123287671
2003-01-16T00:00:00Z,2003-01-16,2474.8798828125,16,16,16,16,264,Thursday,January,3,4,2438.96997070313,250,310,46,0.126027397260274
2003-01-17T00:00:00Z,2003-01-17,2390.36010742188,17,17,17,17,265,Friday,January,3,4,2438.96997070313,250,310,45,0.123287671232877
2003-01-20T00:00:00Z,2003-01-20,2352.81005859375,20,20,20,20,266,Monday,January,3,4,2438.96997070313,250,310,44,0.120547945205479
2003-01-21T00:00:00Z,2003-01-21,2326.92993164063,21,21,21,21,267,Tuesday,January,3,4,2438.96997070313,250,310,43,0.117808219178082
2003-01-22T00:00:00Z,2003-01-22,2278.21997070313,22,22,22,22,268,Wednesday,January,4,4,2438.96997070313,250,310,42,0.115068493150685
2003-01-23T00:00:00Z,2003-01-23,2269.0400390625,23,23,23,23,269,Thursday,January,4,4,2438.96997070313,250,310,41,0.112328767123288
2003-01-24T00:00:00Z,2003-01-24,2234.56005859375,24,24,24,24,270,Friday,January,4,4,2438.96997070313,250,310,40,0.10958904109589
2003-01-27T00:00:00Z,2003-01-27,2154.53002929688,27,27,27,27,271,Monday,January,4,4,2438.96997070313,250,310,39,0.106849315068493
2003-01-28T00:00:00Z,2003-01-28,2159.80004882813,28,28,28,28,272,Tuesday,January,4,4,2438.96997070313,250,310,38,0.104109589041096
2003-01-29T00:00:00Z,2003-01-29,2189.03002929688,29,29,29,29,273,Wednesday,January,5,4,2438.96997070313,250,310,37,0.101369863013699
2003-01-30T00:00:00Z,2003-01-30,2238.18994140625,30,30,30,30,274,Thursday,January,5,4,2438.96997070313,250,310,36,0.0986301369863014
2003-01-31T00:00:00Z,2003-01-31,2248.169921875,31,31,31,31,275,Friday,January,5,4,2438.96997070313,250,310,35,0.0958904109589041
2003-02-03T00:00:00Z,2003-02-03,2270.72998046875,3,3,34,34,276,Monday,February,1,4,2438.96997070313,250,310,34,0.0931506849315068
2003-02-04T00:00:00Z,2003-02-04,2184.36010742188,4,4,35,35,277,Tuesday,February,1,4,2438.96997070313,250,310,33,0.0904109589041096
2003-02-05T00:00:00Z,2003-02-05,2225.43994140625,5,5,36,36,278,Wednesday,February,1,4,2438.96997070313,250,310,32,0.0876712328767123
2003-02-06T00:00:00Z,2003-02-06,2169.8798828125,6,6,37,37,279,Thursday,February,1,4,2438.96997070313,250,310,31,0.0849315068493151
2003-02-07T00:00:00Z,2003-02-07,2133.60009765625,7,7,38,38,280,Friday,February,1,4,2438.96997070313,250,310,30,0.0821917808219178
2003-02-10T00:00:00Z,2003-02-10,2125.75,10,10,41,41,281,Monday,February,2,4,2438.96997070313,250,310,29,0.0794520547945206
2003-02-11T00:00:00Z,2003-02-11,2190.28002929688,11,11,42,42,282,Tuesday,February,2,4,2438.96997070313,250,310,28,0.0767123287671233
2003-02-12T00:00:00Z,2003-02-12,2136.60009765625,12,12,43,43,283,Wednesday,February,2,4,2438.96997070313,250,310,27,0.073972602739726
2003-02-13T00:00:00Z,2003-02-13,2123.7099609375,13,13,44,44,284,Thursday,February,2,4,2438.96997070313,250,310,26,0.0712328767123288
2003-02-14T00:00:00Z,2003-02-14,2199.96997070312,14,14,45,45,285,Friday,February,2,4,2438.96997070313,250,310,25,0.0684931506849315
2003-02-17T00:00:00Z,2003-02-17,2240.30004882813,17,17,48,48,286,Monday,February,3,4,2438.96997070313,250,310,24,0.0657534246575342
2003-02-18T00:00:00Z,2003-02-18,2280.82006835938,18,18,49,49,287,Tuesday,February,3,4,2438.96997070313,250,310,23,0.063013698630137
2003-02-19T00:00:00Z,2003-02-19,2208.17993164063,19,19,50,50,288,Wednesday,February,3,4,2438.96997070313,250,310,22,0.0602739726027397
2003-02-20T00:00:00Z,2003-02-20,2173.77001953125,20,20,51,51,289,Thursday,February,3,4,2438.96997070313,250,310,21,0.0575342465753425
2003-02-21T00:00:00Z,2003-02-21,2208.25,21,21,52,52,290,Friday,February,3,4,2438.96997070313,250,310,20,0.0547945205479452
2003-02-24T00:00:00Z,2003-02-24,2160.580078125,24,24,55,55,291,Monday,February,4,4,2438.96997070313,250,310,19,0.052054794520548
2003-02-25T00:00:00Z,2003-02-25,2081.30004882813,25,25,56,56,292,Tuesday,February,4,4,2438.96997070313,250,310,18,0.0493150684931507
2003-02-26T00:00:00Z,2003-02-26,2058.96997070313,26,26,57,57,293,Wednesday,February,4,4,2438.96997070313,250,310,17,0.0465753424657534
2003-02-27T00:00:00Z,2003-02-27,2104.40991210938,27,27,58,58,294,Thursday,February,4,4,2438.96997070313,250,310,16,0.0438356164383562
2003-02-28T00:00:00Z,2003-02-28,2140.72998046875,28,28,59,59,295,Friday,February,4,4,2438.96997070313,250,310,15,0.0410958904109589
2003-03-03T00:00:00Z,2003-03-03,2142.38989257812,3,3,62,62,296,Monday,March,1,4,2438.96997070313,250,310,14,0.0383561643835616
2003-03-04T00:00:00Z,2003-03-04,2093.0400390625,4,4,63,63,297,Tuesday,March,1,4,2438.96997070313,250,310,13,0.0356164383561644
2003-03-05T00:00:00Z,2003-03-05,2080.60009765625,5,5,64,64,298,Wednesday,March,1,4,2438.96997070313,250,310,12,0.0328767123287671
2003-03-06T00:00:00Z,2003-03-06,2043.34997558594,6,6,65,65,299,Thursday,March,1,4,2438.96997070313,250,310,11,0.0301369863013699
2003-03-07T00:00:00Z,2003-03-07,1992.44995117188,7,7,66,66,300,Friday,March,1,4,2438.96997070313,250,310,10,0.0273972602739726
2003-03-10T00:00:00Z,2003-03-10,1936.39001464844,10,10,69,69,301,Monday,March,2,4,2438.96997070313,250,310,9,0.0246575342465753
2003-03-11T00:00:00Z,2003-03-11,1934.33996582031,11,11,70,70,302,Tuesday,March,2,4,2438.96997070313,250,310,8,0.0219178082191781
2003-03-12T00:00:00Z,2003-03-12,1849.64001464844,12,12,71,71,303,Wednesday,March,2,4,2438.96997070313,250,310,7,0.0191780821917808
2003-03-13T00:00:00Z,2003-03-13,1974.92004394531,13,13,72,72,304,Thursday,March,2,4,2438.96997070313,250,310,6,0.0164383561643836
2003-03-14T00:00:00Z,2003-03-14,2079.7099609375,14,14,73,73,305,Friday,March,2,4,2438.96997070313,250,310,5,0.0136986301369863
2003-03-17T00:00:00Z,2003-03-17,2158,17,17,76,76,306,Monday,March,3,4,2438.96997070313,250,310,4,0.010958904109589
2003-03-18T00:00:00Z,2003-03-18,2153.86010742187,18,18,77,77,307,Tuesday,March,3,4,2438.96997070313,250,310,3,0.00821917808219178
2003-03-19T00:00:00Z,2003-03-19,2187.15991210938,19,19,78,78,308,Wednesday,March,3,4,2438.96997070313,250,310,2,0.00547945205479452
2003-03-20T00:00:00Z,2003-03-20,2156.88989257813,20,20,79,79,309,Thursday,March,3,4,2438.96997070313,250,310,1,0.00273972602739726
2003-03-21T00:00:00Z,2003-03-21,2249.11010742188,21,21,80,80,310,Friday,March,3,5,2249.11010742188,310,372,62,0.16986301369863
2003-03-24T00:00:00Z,2003-03-24,2124.78002929688,24,24,83,83,311,Monday,March,4,5,2249.11010742188,310,372,61,0.167123287671233
2003-03-25T00:00:00Z,2003-03-25,2184.97998046875,25,25,84,84,312,Tuesday,March,4,5,2249.11010742188,310,372,60,0.164383561643836
2003-03-26T00:00:00Z,2003-03-26,2172.63989257813,26,26,85,85,313,Wednesday,March,4,5,2249.11010742188,310,372,59,0.161643835616438
2003-03-27T00:00:00Z,2003-03-27,2132.51000976563,27,27,86,86,314,Thursday,March,4,5,2249.11010742188,310,372,58,0.158904109589041
2003-03-28T00:00:00Z,2003-03-28,2132.11010742188,28,28,87,87,315,Friday,March,4,5,2249.11010742188,310,372,57,0.156164383561644
2003-03-31T00:00:00Z,2003-03-31,2036.85998535156,31,31,90,90,316,Monday,March,5,5,2249.11010742188,310,372,56,0.153424657534247
2003-04-01T00:00:00Z,2003-04-01,2067.22998046875,1,1,1,91,317,Tuesday,April,1,5,2249.11010742188,310,372,55,0.150684931506849
2003-04-02T00:00:00Z,2003-04-02,2160.22998046875,2,2,2,92,318,Wednesday,April,1,5,2249.11010742188,310,372,54,0.147945205479452
2003-04-03T00:00:00Z,2003-04-03,2182.96997070313,3,3,3,93,319,Thursday,April,1,5,2249.11010742188,310,372,53,0.145205479452055
2003-04-04T00:00:00Z,2003-04-04,2223.169921875,4,4,4,94,320,Friday,April,1,5,2249.11010742188,310,372,52,0.142465753424658
2003-04-07T00:00:00Z,2003-04-07,2314.5400390625,7,7,7,97,321,Monday,April,1,5,2249.11010742188,310,372,51,0.13972602739726
2003-04-08T00:00:00Z,2003-04-08,2282.23999023438,8,8,8,98,322,Tuesday,April,2,5,2249.11010742188,310,372,50,0.136986301369863
2003-04-09T00:00:00Z,2003-04-09,2279.52001953125,9,9,9,99,323,Wednesday,April,2,5,2249.11010742188,310,372,49,0.134246575342466
2003-04-10T00:00:00Z,2003-04-10,2222.39990234375,10,10,10,100,324,Thursday,April,2,5,2249.11010742188,310,372,48,0.131506849315068
2003-04-11T00:00:00Z,2003-04-11,2247.46997070313,11,11,11,101,325,Friday,April,2,5,2249.11010742188,310,372,47,0.128767123287671
2003-04-14T00:00:00Z,2003-04-14,2273.9599609375,14,14,14,104,326,Monday,April,2,5,2249.11010742188,310,372,46,0.126027397260274
2003-04-15T00:00:00Z,2003-04-15,2317.71997070313,15,15,15,105,327,Tuesday,April,3,5,2249.11010742188,310,372,45,0.123287671232877
2003-04-16T00:00:00Z,2003-04-16,2294.94995117188,16,16,16,106,328,Wednesday,April,3,5,2249.11010742188,310,372,44,0.120547945205479
2003-04-17T00:00:00Z,2003-04-17,2324.27001953125,17,17,17,107,329,Thursday,April,3,5,2249.11010742188,310,372,43,0.117808219178082
2003-04-22T00:00:00Z,2003-04-22,2343.59008789063,22,22,22,112,330,Tuesday,April,4,5,2249.11010742188,310,372,42,0.115068493150685
2003-04-23T00:00:00Z,2003-04-23,2365.96997070313,23,23,23,113,331,Wednesday,April,4,5,2249.11010742188,310,372,41,0.112328767123288
2003-04-24T00:00:00Z,2003-04-24,2310.8701171875,24,24,24,114,332,Thursday,April,4,5,2249.11010742188,310,372,40,0.10958904109589
2003-04-25T00:00:00Z,2003-04-25,2271.919921875,25,25,25,115,333,Friday,April,4,5,2249.11010742188,310,372,39,0.106849315068493
2003-04-28T00:00:00Z,2003-04-28,2344.02001953125,28,28,28,118,334,Monday,April,4,5,2249.11010742188,310,372,38,0.104109589041096
2003-04-29T00:00:00Z,2003-04-29,2322.27001953125,29,29,29,119,335,Tuesday,April,5,5,2249.11010742188,310,372,37,0.101369863013699
2003-04-30T00:00:00Z,2003-04-30,2324.22998046875,30,30,30,120,336,Wednesday,April,5,5,2249.11010742188,310,372,36,0.0986301369863014
2003-05-02T00:00:00Z,2003-05-02,2321.89990234375,2,2,32,122,337,Friday,May,1,5,2249.11010742188,310,372,35,0.0958904109589041
2003-05-05T00:00:00Z,2003-05-05,2351.64990234375,5,5,35,125,338,Monday,May,1,5,2249.11010742188,310,372,34,0.0931506849315068
2003-05-06T00:00:00Z,2003-05-06,2389.69995117188,6,6,36,126,339,Tuesday,May,1,5,2249.11010742188,310,372,33,0.0904109589041096
2003-05-07T00:00:00Z,2003-05-07,2357.13989257813,7,7,37,127,340,Wednesday,May,1,5,2249.11010742188,310,372,32,0.0876712328767123
2003-05-08T00:00:00Z,2003-05-08,2287.23999023438,8,8,38,128,341,Thursday,May,2,5,2249.11010742188,310,372,31,0.0849315068493151
2003-05-09T00:00:00Z,2003-05-09,2314.10009765625,9,9,39,129,342,Friday,May,2,5,2249.11010742188,310,372,30,0.0821917808219178
2003-05-12T00:00:00Z,2003-05-12,2318,12,12,42,132,343,Monday,May,2,5,2249.11010742188,310,372,29,0.0794520547945206
2003-05-13T00:00:00Z,2003-05-13,2312.89990234375,13,13,43,133,344,Tuesday,May,2,5,2249.11010742188,310,372,28,0.0767123287671233
2003-05-14T00:00:00Z,2003-05-14,2309.92993164063,14,14,44,134,345,Wednesday,May,2,5,2249.11010742188,310,372,27,0.073972602739726
2003-05-15T00:00:00Z,2003-05-15,2344.01000976563,15,15,45,135,346,Thursday,May,3,5,2249.11010742188,310,372,26,0.0712328767123288
2003-05-16T00:00:00Z,2003-05-16,2349.1298828125,16,16,46,136,347,Friday,May,3,5,2249.11010742188,310,372,25,0.0684931506849315
2003-05-19T00:00:00Z,2003-05-19,2248.03002929688,19,19,49,139,348,Monday,May,3,5,2249.11010742188,310,372,24,0.0657534246575342
2003-05-20T00:00:00Z,2003-05-20,2249.06005859375,20,20,50,140,349,Tuesday,May,3,5,2249.11010742188,310,372,23,0.063013698630137
2003-05-21T00:00:00Z,2003-05-21,2229.42993164063,21,21,51,141,350,Wednesday,May,3,5,2249.11010742188,310,372,22,0.0602739726027397
2003-05-22T00:00:00Z,2003-05-22,2261.97998046875,22,22,52,142,351,Thursday,May,4,5,2249.11010742188,310,372,21,0.0575342465753425
2003-05-23T00:00:00Z,2003-05-23,2246.580078125,23,23,53,143,352,Friday,May,4,5,2249.11010742188,310,372,20,0.0547945205479452
2003-05-26T00:00:00Z,2003-05-26,2242.15991210938,26,26,56,146,353,Monday,May,4,5,2249.11010742188,310,372,19,0.052054794520548
2003-05-27T00:00:00Z,2003-05-27,2259.35009765625,27,27,57,147,354,Tuesday,May,4,5,2249.11010742188,310,372,18,0.0493150684931507
2003-05-28T00:00:00Z,2003-05-28,2309.330078125,28,28,58,148,355,Wednesday,May,4,5,2249.11010742188,310,372,17,0.0465753424657534
2003-05-29T00:00:00Z,2003-05-29,2310.830078125,29,29,59,149,356,Thursday,May,5,5,2249.11010742188,310,372,16,0.0438356164383562
2003-05-30T00:00:00Z,2003-05-30,2330.06005859375,30,30,60,150,357,Friday,May,5,5,2249.11010742188,310,372,15,0.0410958904109589
2003-06-02T00:00:00Z,2003-06-02,2379.38989257813,2,2,63,153,358,Monday,June,1,5,2249.11010742188,310,372,14,0.0383561643835616
2003-06-03T00:00:00Z,2003-06-03,2366.31005859375,3,3,64,154,359,Tuesday,June,1,5,2249.11010742188,310,372,13,0.0356164383561644
2003-06-04T00:00:00Z,2003-06-04,2394.7900390625,4,4,65,155,360,Wednesday,June,1,5,2249.11010742188,310,372,12,0.0328767123287671
2003-06-05T00:00:00Z,2003-06-05,2365.76000976563,5,5,66,156,361,Thursday,June,1,5,2249.11010742188,310,372,11,0.0301369863013699
2003-06-06T00:00:00Z,2003-06-06,2421.919921875,6,6,67,157,362,Friday,June,1,5,2249.11010742188,310,372,10,0.0273972602739726
2003-06-09T00:00:00Z,2003-06-09,2388.55004882813,9,9,70,160,363,Monday,June,2,5,2249.11010742188,310,372,9,0.0246575342465753
2003-06-10T00:00:00Z,2003-06-10,2410.55004882813,10,10,71,161,364,Tuesday,June,2,5,2249.11010742188,310,372,8,0.0219178082191781
2003-06-11T00:00:00Z,2003-06-11,2452.39990234375,11,11,72,162,365,Wednesday,June,2,5,2249.11010742188,310,372,7,0.0191780821917808
2003-06-12T00:00:00Z,2003-06-12,2479.90991210938,12,12,73,163,366,Thursday,June,2,5,2249.11010742188,310,372,6,0.0164383561643836
2003-06-13T00:00:00Z,2003-06-13,2440.32006835938,13,13,74,164,367,Friday,June,2,5,2249.11010742188,310,372,5,0.0136986301369863
2003-06-16T00:00:00Z,2003-06-16,2492.28002929688,16,16,77,167,368,Monday,June,3,5,2249.11010742188,310,372,4,0.010958904109589
2003-06-17T00:00:00Z,2003-06-17,2505.98999023438,17,17,78,168,369,Tuesday,June,3,5,2249.11010742188,310,372,3,0.00821917808219178
2003-06-18T00:00:00Z,2003-06-18,2527.43994140625,18,18,79,169,370,Wednesday,June,3,5,2249.11010742188,310,372,2,0.00547945205479452
2003-06-19T00:00:00Z,2003-06-19,2491.98999023438,19,19,80,170,371,Thursday,June,3,5,2249.11010742188,310,372,1,0.00273972602739726
2003-06-20T00:00:00Z,2003-06-20,2515.330078125,20,20,81,171,372,Friday,June,3,6,2515.330078125,372,437,65,0.178082191780822
2003-06-23T00:00:00Z,2003-06-23,2450.57006835938,23,23,84,174,373,Monday,June,4,6,2515.330078125,372,437,64,0.175342465753425
2003-06-24T00:00:00Z,2003-06-24,2446.78002929688,24,24,85,175,374,Tuesday,June,4,6,2515.330078125,372,437,63,0.172602739726027
2003-06-25T00:00:00Z,2003-06-25,2453.72998046875,25,25,86,176,375,Wednesday,June,4,6,2515.330078125,372,437,62,0.16986301369863
2003-06-26T00:00:00Z,2003-06-26,2452.86010742188,26,26,87,177,376,Thursday,June,4,6,2515.330078125,372,437,61,0.167123287671233
2003-06-27T00:00:00Z,2003-06-27,2453.48999023438,27,27,88,178,377,Friday,June,4,6,2515.330078125,372,437,60,0.164383561643836
2003-06-30T00:00:00Z,2003-06-30,2419.51000976563,30,30,91,181,378,Monday,June,5,6,2515.330078125,372,437,59,0.161643835616438
2003-07-01T00:00:00Z,2003-07-01,2366.86010742188,1,1,1,182,379,Tuesday,July,1,6,2515.330078125,372,437,58,0.158904109589041
2003-07-02T00:00:00Z,2003-07-02,2420.35009765625,2,2,2,183,380,Wednesday,July,1,6,2515.330078125,372,437,57,0.156164383561644
2003-07-03T00:00:00Z,2003-07-03,2421.63989257813,3,3,3,184,381,Thursday,July,1,6,2515.330078125,372,437,56,0.153424657534247
2003-07-04T00:00:00Z,2003-07-04,2408.17993164063,4,4,4,185,382,Friday,July,1,6,2515.330078125,372,437,55,0.150684931506849
2003-07-07T00:00:00Z,2003-07-07,2486.01000976563,7,7,7,188,383,Monday,July,1,6,2515.330078125,372,437,54,0.147945205479452
2003-07-08T00:00:00Z,2003-07-08,2492.72998046875,8,8,8,189,384,Tuesday,July,2,6,2515.330078125,372,437,53,0.145205479452055
2003-07-09T00:00:00Z,2003-07-09,2473.6201171875,9,9,9,190,385,Wednesday,July,2,6,2515.330078125,372,437,52,0.142465753424658
2003-07-10T00:00:00Z,2003-07-10,2441.89990234375,10,10,10,191,386,Thursday,July,2,6,2515.330078125,372,437,51,0.13972602739726
2003-07-11T00:00:00Z,2003-07-11,2477.71997070313,11,11,11,192,387,Friday,July,2,6,2515.330078125,372,437,50,0.136986301369863
2003-07-14T00:00:00Z,2003-07-14,2517.8798828125,14,14,14,195,388,Monday,July,2,6,2515.330078125,372,437,49,0.134246575342466
2003-07-15T00:00:00Z,2003-07-15,2503.36010742188,15,15,15,196,389,Tuesday,July,3,6,2515.330078125,372,437,48,0.131506849315068
2003-07-16T00:00:00Z,2003-07-16,2487.98999023438,16,16,16,197,390,Wednesday,July,3,6,2515.330078125,372,437,47,0.128767123287671
2003-07-17T00:00:00Z,2003-07-17,2449.72998046875,17,17,17,198,391,Thursday,July,3,6,2515.330078125,372,437,46,0.126027397260274
2003-07-18T00:00:00Z,2003-07-18,2458.919921875,18,18,18,199,392,Friday,July,3,6,2515.330078125,372,437,45,0.123287671232877
2003-07-21T00:00:00Z,2003-07-21,2419.81005859375,21,21,21,202,393,Monday,July,3,6,2515.330078125,372,437,44,0.120547945205479
2003-07-22T00:00:00Z,2003-07-22,2436.8798828125,22,22,22,203,394,Tuesday,July,4,6,2515.330078125,372,437,43,0.117808219178082
2003-07-23T00:00:00Z,2003-07-23,2429.07006835938,23,23,23,204,395,Wednesday,July,4,6,2515.330078125,372,437,42,0.115068493150685
2003-07-24T00:00:00Z,2003-07-24,2480.8701171875,24,24,24,205,396,Thursday,July,4,6,2515.330078125,372,437,41,0.112328767123288
2003-07-25T00:00:00Z,2003-07-25,2442.1298828125,25,25,25,206,397,Friday,July,4,6,2515.330078125,372,437,40,0.10958904109589
2003-07-28T00:00:00Z,2003-07-28,2486.76000976563,28,28,28,209,398,Monday,July,4,6,2515.330078125,372,437,39,0.106849315068493
2003-07-29T00:00:00Z,2003-07-29,2470.40991210938,29,29,29,210,399,Tuesday,July,5,6,2515.330078125,372,437,38,0.104109589041096
2003-07-30T00:00:00Z,2003-07-30,2483.89990234375,30,30,30,211,400,Wednesday,July,5,6,2515.330078125,372,437,37,0.101369863013699
2003-07-31T00:00:00Z,2003-07-31,2519.7900390625,31,31,31,212,401,Thursday,July,5,6,2515.330078125,372,437,36,0.0986301369863014
2003-08-01T00:00:00Z,2003-08-01,2479.69995117188,1,1,32,213,402,Friday,August,1,6,2515.330078125,372,437,35,0.0958904109589041
2003-08-04T00:00:00Z,2003-08-04,2456.28002929688,4,4,35,216,403,Monday,August,1,6,2515.330078125,372,437,34,0.0931506849315068
