date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
1996-12-19T00:00:00Z,1996-12-19,843.719970703125,19,19,80,354,245,Thursday,December,3,3,743.419982910156,182,246,1,0.00273972602739726
1996-12-20T00:00:00Z,1996-12-20,834.049987792969,20,20,81,355,246,Friday,December,3,4,834.049987792969,246,308,62,0.16986301369863
1996-12-23T00:00:00Z,1996-12-23,824.789978027344,23,23,84,358,247,Monday,December,4,4,834.049987792969,246,308,61,0.167123287671233
1996-12-24T00:00:00Z,1996-12-24,835.400024414063,24,24,85,359,248,Tuesday,December,4,4,834.049987792969,246,308,60,0.164383561643836
1996-12-26T00:00:00Z,1996-12-26,842.97998046875,26,26,87,361,249,Thursday,December,4,4,834.049987792969,246,308,59,0.161643835616438
1996-12-27T00:00:00Z,1996-12-27,835.190002441406,27,27,88,362,250,Friday,December,4,4,834.049987792969,246,308,58,0.158904109589041
1996-12-30T00:00:00Z,1996-12-30,826.489990234375,30,30,91,365,251,Monday,December,5,4,834.049987792969,246,308,57,0.156164383561644
1996-12-31T00:00:00Z,1996-12-31,821.359985351563,31,31,92,366,252,Tuesday,December,5,4,834.049987792969,246,308,56,0.153424657534247
1997-01-02T00:00:00Z,1997-01-02,815.599975585938,2,2,2,2,253,Thursday,January,1,4,834.049987792969,246,308,55,0.150684931506849
1997-01-03T00:00:00Z,1997-01-03,848.080017089844,3,3,3,3,254,Friday,January,1,4,834.049987792969,246,308,54,0.147945205479452
1997-01-06T00:00:00Z,1997-01-06,853.239990234375,6,6,6,6,255,Monday,January,1,4,834.049987792969,246,308,53,0.145205479452055
1997-01-07T00:00:00Z,1997-01-07,864.549987792969,7,7,7,7,256,Tuesday,January,1,4,834.049987792969,246,308,52,0.142465753424658
1997-01-08T00:00:00Z,1997-01-08,853.090026855469,8,8,8,8,257,Wednesday,January,2,4,834.049987792969,246,308,51,0.13972602739726
1997-01-09T00:00:00Z,1997-01-09,856.950012207031,9,9,9,9,258,Thursday,January,2,4,834.049987792969,246,308,50,0.136986301369863
1997-01-10T00:00:00Z,1997-01-10,865.580017089844,10,10,10,10,259,Friday,January,2,4,834.049987792969,246,308,49,0.134246575342466
1997-01-13T00:00:00Z,1997-01-13,864.369995117188,13,13,13,13,260,Monday,January,2,4,834.049987792969,246,308,48,0.131506849315068
1997-01-14T00:00:00Z,1997-01-14,881.380004882813,14,14,14,14,261,Tuesday,January,2,4,834.049987792969,246,308,47,0.128767123287671
1997-01-15T00:00:00Z,1997-01-15,864.02001953125,15,15,15,15,262,Wednesday,January,3,4,834.049987792969,246,308,46,0.126027397260274
1997-01-16T00:00:00Z,1997-01-16,873.630004882813,16,16,16,16,263,Thursday,January,3,4,834.049987792969,246,308,45,0.123287671232877
1997-01-17T00:00:00Z,1997-01-17,883.440002441406,17,17,17,17,264,Friday,January,3,4,834.049987792969,246,308,44,0.120547945205479
1997-01-20T00:00:00Z,1997-01-20,899.75,20,20,20,20,265,Monday,January,3,4,834.049987792969,246,308,43,0.117808219178082
1997-01-21T00:00:00Z,1997-01-21,913.72998046875,21,21,21,21,266,Tuesday,January,3,4,834.049987792969,246,308,42,0.115068493150685
1997-01-22T00:00:00Z,1997-01-22,925.52001953125,22,22,22,22,267,Wednesday,January,4,4,834.049987792969,246,308,41,0.112328767123288
1997-01-23T00:00:00Z,1997-01-23,912.739990234375,23,23,23,23,268,Thursday,January,4,4,834.049987792969,246,308,40,0.10958904109589
1997-01-24T00:00:00Z,1997-01-24,898.369995117188,24,24,24,24,269,Friday,January,4,4,834.049987792969,246,308,39,0.106849315068493
1997-01-27T00:00:00Z,1997-01-27,889.820007324219,27,27,27,27,270,Monday,January,4,4,834.049987792969,246,308,38,0.104109589041096
1997-01-28T00:00:00Z,1997-01-28,890.789978027344,28,28,28,28,271,Tuesday,January,4,4,834.049987792969,246,308,37,0.101369863013699
1997-01-29T00:00:00Z,1997-01-29,892.460021972656,29,29,29,29,272,Wednesday,January,5,4,834.049987792969,246,308,36,0.0986301369863014
1997-01-30T00:00:00Z,1997-01-30,911.710021972656,30,30,30,30,273,Thursday,January,5,4,834.049987792969,246,308,35,0.0958904109589041
1997-01-31T00:00:00Z,1997-01-31,921.549987792969,31,31,31,31,274,Friday,January,5,4,834.049987792969,246,308,34,0.0931506849315068
1997-02-03T00:00:00Z,1997-02-03,918.010009765625,3,3,34,34,275,Monday,February,1,4,834.049987792969,246,308,33,0.0904109589041096
1997-02-04T00:00:00Z,1997-02-04,916.299987792969,4,4,35,35,276,Tuesday,February,1,4,834.049987792969,246,308,32,0.0876712328767123
1997-02-05T00:00:00Z,1997-02-05,887.390014648438,5,5,36,36,277,Wednesday,February,1,4,834.049987792969,246,308,31,0.0849315068493151
1997-02-06T00:00:00Z,1997-02-06,885.52001953125,6,6,37,37,278,Thursday,February,1,4,834.049987792969,246,308,30,0.0821917808219178
1997-02-07T00:00:00Z,1997-02-07,899.840026855469,7,7,38,38,279,Friday,February,1,4,834.049987792969,246,308,29,0.0794520547945206
1997-02-10T00:00:00Z,1997-02-10,872.059997558594,10,10,41,41,280,Monday,February,2,4,834.049987792969,246,308,28,0.0767123287671233
1997-02-11T00:00:00Z,1997-02-11,871.710021972656,11,11,42,42,281,Tuesday,February,2,4,834.049987792969,246,308,27,0.073972602739726
1997-02-12T00:00:00Z,1997-02-12,900.5,12,12,43,43,282,Wednesday,February,2,4,834.049987792969,246,308,26,0.0712328767123288
1997-02-13T00:00:00Z,1997-02-13,907.710021972656,13,13,44,44,283,Thursday,February,2,4,834.049987792969,246,308,25,0.0684931506849315
1997-02-14T00:00:00Z,1997-02-14,899.909973144531,14,14,45,45,284,Friday,February,2,4,834.049987792969,246,308,24,0.0657534246575342
1997-02-18T00:00:00Z,1997-02-18,897.530029296875,18,18,49,49,285,Tuesday,February,3,4,834.049987792969,246,308,23,0.063013698630137
1997-02-19T00:00:00Z,1997-02-19,897.650024414063,19,19,50,50,286,Wednesday,February,3,4,834.049987792969,246,308,22,0.0602739726027397
1997-02-20T00:00:00Z,1997-02-20,880.25,20,20,51,51,287,Thursday,February,3,4,834.049987792969,246,308,21,0.0575342465753425
1997-02-21T00:00:00Z,1997-02-21,864.299987792969,21,21,52,52,288,Friday,February,3,4,834.049987792969,246,308,20,0.0547945205479452
1997-02-24T00:00:00Z,1997-02-24,880.260009765625,24,24,55,55,289,Monday,February,4,4,834.049987792969,246,308,19,0.052054794520548
1997-02-25T00:00:00Z,1997-02-25,882.039978027344,25,25,56,56,290,Tuesday,February,4,4,834.049987792969,246,308,18,0.0493150684931507
1997-02-26T00:00:00Z,1997-02-26,880.739990234375,26,26,57,57,291,Wednesday,February,4,4,834.049987792969,246,308,17,0.0465753424657534
1997-02-27T00:00:00Z,1997-02-27,848.489990234375,27,27,58,58,292,Thursday,February,4,4,834.049987792969,246,308,16,0.0438356164383562
1997-02-28T00:00:00Z,1997-02-28,850.460021972656,28,28,59,59,293,Friday,February,4,4,834.049987792969,246,308,15,0.0410958904109589
1997-03-03T00:00:00Z,1997-03-03,856.080017089844,3,3,62,62,294,Monday,March,1,4,834.049987792969,246,308,14,0.0383561643835616
1997-03-04T00:00:00Z,1997-03-04,862.039978027344,4,4,63,63,295,Tuesday,March,1,4,834.049987792969,246,308,13,0.0356164383561644
1997-03-05T00:00:00Z,1997-03-05,872.070007324219,5,5,64,64,296,Wednesday,March,1,4,834.049987792969,246,308,12,0.0328767123287671
1997-03-06T00:00:00Z,1997-03-06,851.510009765625,6,6,65,65,297,Thursday,March,1,4,834.049987792969,246,308,11,0.0301369863013699
1997-03-07T00:00:00Z,1997-03-07,841.030029296875,7,7,66,66,298,Friday,March,1,4,834.049987792969,246,308,10,0.0273972602739726
1997-03-10T00:00:00Z,1997-03-10,854.840026855469,10,10,69,69,299,Monday,March,2,4,834.049987792969,246,308,9,0.0246575342465753
1997-03-11T00:00:00Z,1997-03-11,848.5,11,11,70,70,300,Tuesday,March,2,4,834.049987792969,246,308,8,0.0219178082191781
1997-03-12T00:00:00Z,1997-03-12,839.320007324219,12,12,71,71,301,Wednesday,March,2,4,834.049987792969,246,308,7,0.0191780821917808
1997-03-13T00:00:00Z,1997-03-13,840.5,13,13,72,72,302,Thursday,March,2,4,834.049987792969,246,308,6,0.0164383561643836
1997-03-14T00:00:00Z,1997-03-14,838.97998046875,14,14,73,73,303,Friday,March,2,4,834.049987792969,246,308,5,0.0136986301369863
1997-03-17T00:00:00Z,1997-03-17,832.239990234375,17,17,76,76,304,Monday,March,3,4,834.049987792969,246,308,4,0.010958904109589
1997-03-18T00:00:00Z,1997-03-18,827.570007324219,18,18,77,77,305,Tuesday,March,3,4,834.049987792969,246,308,3,0.00821917808219178
1997-03-19T00:00:00Z,1997-03-19,811.799987792969,19,19,78,78,306,Wednesday,March,3,4,834.049987792969,246,308,2,0.00547945205479452
1997-03-20T00:00:00Z,1997-03-20,821.72998046875,20,20,79,79,307,Thursday,March,3,4,834.049987792969,246,308,1,0.00273972602739726
1997-03-21T00:00:00Z,1997-03-21,812.72998046875,21,21,80,80,308,Friday,March,3,5,812.72998046875,308,371,63,0.172602739726027
1997-03-24T00:00:00Z,1997-03-24,802.369995117187,24,24,83,83,309,Monday,March,4,5,812.72998046875,308,371,62,0.16986301369863
1997-03-25T00:00:00Z,1997-03-25,807.190002441406,25,25,84,84,310,Tuesday,March,4,5,812.72998046875,308,371,61,0.167123287671233
1997-03-26T00:00:00Z,1997-03-26,834.380004882813,26,26,85,85,311,Wednesday,March,4,5,812.72998046875,308,371,60,0.164383561643836
1997-03-27T00:00:00Z,1997-03-27,818.739990234375,27,27,86,86,312,Thursday,March,4,5,812.72998046875,308,371,59,0.161643835616438
1997-03-31T00:00:00Z,1997-03-31,797.059997558594,31,31,90,90,313,Monday,March,5,5,812.72998046875,308,371,58,0.158904109589041
1997-04-01T00:00:00Z,1997-04-01,796.789978027344,1,1,1,91,314,Tuesday,April,1,5,812.72998046875,308,371,57,0.156164383561644
1997-04-02T00:00:00Z,1997-04-02,783.919982910156,2,2,2,92,315,Wednesday,April,1,5,812.72998046875,308,371,56,0.153424657534247
1997-04-03T00:00:00Z,1997-04-03,804.669982910156,3,3,3,93,316,Thursday,April,1,5,812.72998046875,308,371,55,0.150684931506849
1997-04-04T00:00:00Z,1997-04-04,822.400024414062,4,4,4,94,317,Friday,April,1,5,812.72998046875,308,371,54,0.147945205479452
1997-04-07T00:00:00Z,1997-04-07,832.309997558594,7,7,7,97,318,Monday,April,1,5,812.72998046875,308,371,53,0.145205479452055
1997-04-08T00:00:00Z,1997-04-08,840.359985351563,8,8,8,98,319,Tuesday,April,2,5,812.72998046875,308,371,52,0.142465753424658
1997-04-09T00:00:00Z,1997-04-09,828.72998046875,9,9,9,99,320,Wednesday,April,2,5,812.72998046875,308,371,51,0.13972602739726
1997-04-10T00:00:00Z,1997-04-10,813.450012207031,10,10,10,100,321,Thursday,April,2,5,812.72998046875,308,371,50,0.136986301369863
1997-04-11T00:00:00Z,1997-04-11,789.969970703125,11,11,11,101,322,Friday,April,2,5,812.72998046875,308,371,49,0.134246575342466
1997-04-14T00:00:00Z,1997-04-14,806.789978027344,14,14,14,104,323,Monday,April,2,5,812.72998046875,308,371,48,0.131506849315068
1997-04-15T00:00:00Z,1997-04-15,798,15,15,15,105,324,Tuesday,April,3,5,812.72998046875,308,371,47,0.128767123287671
1997-04-16T00:00:00Z,1997-04-16,798.650024414063,16,16,16,106,325,Wednesday,April,3,5,812.72998046875,308,371,46,0.126027397260274
1997-04-17T00:00:00Z,1997-04-17,808.219970703125,17,17,17,107,326,Thursday,April,3,5,812.72998046875,308,371,45,0.123287671232877
1997-04-18T00:00:00Z,1997-04-18,816.429992675781,18,18,18,108,327,Friday,April,3,5,812.72998046875,308,371,44,0.120547945205479
1997-04-21T00:00:00Z,1997-04-21,802.5,21,21,21,111,328,Monday,April,3,5,812.72998046875,308,371,43,0.117808219178082
1997-04-22T00:00:00Z,1997-04-22,818.080017089844,22,22,22,112,329,Tuesday,April,4,5,812.72998046875,308,371,42,0.115068493150685
1997-04-23T00:00:00Z,1997-04-23,837.969970703125,23,23,23,113,330,Wednesday,April,4,5,812.72998046875,308,371,41,0.112328767123288
1997-04-24T00:00:00Z,1997-04-24,837.75,24,24,24,114,331,Thursday,April,4,5,812.72998046875,308,371,40,0.10958904109589
1997-04-25T00:00:00Z,1997-04-25,818.570007324219,25,25,25,115,332,Friday,April,4,5,812.72998046875,308,371,39,0.106849315068493
1997-04-28T00:00:00Z,1997-04-28,829.390014648438,28,28,28,118,333,Monday,April,4,5,812.72998046875,308,371,38,0.104109589041096
1997-04-29T00:00:00Z,1997-04-29,856.260009765625,29,29,29,119,334,Tuesday,April,5,5,812.72998046875,308,371,37,0.101369863013699
1997-04-30T00:00:00Z,1997-04-30,874.739990234375,30,30,30,120,335,Wednesday,April,5,5,812.72998046875,308,371,36,0.0986301369863014
1997-05-01T00:00:00Z,1997-05-01,882.119995117188,1,1,31,121,336,Thursday,May,1,5,812.72998046875,308,371,35,0.0958904109589041
1997-05-02T00:00:00Z,1997-05-02,909.489990234375,2,2,32,122,337,Friday,May,1,5,812.72998046875,308,371,34,0.0931506849315068
1997-05-05T00:00:00Z,1997-05-05,932.77001953125,5,5,35,125,338,Monday,May,1,5,812.72998046875,308,371,33,0.0904109589041096
1997-05-06T00:00:00Z,1997-05-06,914.900024414063,6,6,36,126,339,Tuesday,May,1,5,812.72998046875,308,371,32,0.0876712328767123
1997-05-07T00:00:00Z,1997-05-07,909.289978027344,7,7,37,127,340,Wednesday,May,1,5,812.72998046875,308,371,31,0.0849315068493151
1997-05-08T00:00:00Z,1997-05-08,919.349975585938,8,8,38,128,341,Thursday,May,2,5,812.72998046875,308,371,30,0.0821917808219178
1997-05-09T00:00:00Z,1997-05-09,919.140014648437,9,9,39,129,342,Friday,May,2,5,812.72998046875,308,371,29,0.0794520547945206
1997-05-12T00:00:00Z,1997-05-12,924.640014648437,12,12,42,132,343,Monday,May,2,5,812.72998046875,308,371,28,0.0767123287671233
1997-05-13T00:00:00Z,1997-05-13,910.570007324219,13,13,43,133,344,Tuesday,May,2,5,812.72998046875,308,371,27,0.073972602739726
1997-05-14T00:00:00Z,1997-05-14,909.919982910156,14,14,44,134,345,Wednesday,May,2,5,812.72998046875,308,371,26,0.0712328767123288
1997-05-15T00:00:00Z,1997-05-15,931.789978027344,15,15,45,135,346,Thursday,May,3,5,812.72998046875,308,371,25,0.0684931506849315
1997-05-16T00:00:00Z,1997-05-16,915.289978027344,16,16,46,136,347,Friday,May,3,5,812.72998046875,308,371,24,0.0657534246575342
1997-05-19T00:00:00Z,1997-05-19,913.570007324219,19,19,49,139,348,Monday,May,3,5,812.72998046875,308,371,23,0.063013698630137
1997-05-20T00:00:00Z,1997-05-20,942.109985351563,20,20,50,140,349,Tuesday,May,3,5,812.72998046875,308,371,22,0.0602739726027397
1997-05-21T00:00:00Z,1997-05-21,950.530029296875,21,21,51,141,350,Wednesday,May,3,5,812.72998046875,308,371,21,0.0575342465753425
1997-05-22T00:00:00Z,1997-05-22,946.109985351563,22,22,52,142,351,Thursday,May,4,5,812.72998046875,308,371,20,0.0547945205479452
1997-05-23T00:00:00Z,1997-05-23,959.080017089844,23,23,53,143,352,Friday,May,4,5,812.72998046875,308,371,19,0.052054794520548
1997-05-27T00:00:00Z,1997-05-27,984.609985351562,27,27,57,147,353,Tuesday,May,4,5,812.72998046875,308,371,18,0.0493150684931507
1997-05-28T00:00:00Z,1997-05-28,982.599975585937,28,28,58,148,354,Wednesday,May,4,5,812.72998046875,308,371,17,0.0465753424657534
1997-05-29T00:00:00Z,1997-05-29,970.539978027344,29,29,59,149,355,Thursday,May,5,5,812.72998046875,308,371,16,0.0438356164383562
1997-05-30T00:00:00Z,1997-05-30,958.849975585938,30,30,60,150,356,Friday,May,5,5,812.72998046875,308,371,15,0.0410958904109589
1997-06-02T00:00:00Z,1997-06-02,958.690002441406,2,2,63,153,357,Monday,June,1,5,812.72998046875,308,371,14,0.0383561643835616
1997-06-03T00:00:00Z,1997-06-03,929.809997558594,3,3,64,154,358,Tuesday,June,1,5,812.72998046875,308,371,13,0.0356164383561644
1997-06-04T00:00:00Z,1997-06-04,921.960021972656,4,4,65,155,359,Wednesday,June,1,5,812.72998046875,308,371,12,0.0328767123287671
1997-06-05T00:00:00Z,1997-06-05,930.609985351563,5,5,66,156,360,Thursday,June,1,5,812.72998046875,308,371,11,0.0301369863013699
1997-06-06T00:00:00Z,1997-06-06,944.97998046875,6,6,67,157,361,Friday,June,1,5,812.72998046875,308,371,10,0.0273972602739726
1997-06-09T00:00:00Z,1997-06-09,954.559997558594,9,9,70,160,362,Monday,June,2,5,812.72998046875,308,371,9,0.0246575342465753
1997-06-10T00:00:00Z,1997-06-10,941.140014648438,10,10,71,161,363,Tuesday,June,2,5,812.72998046875,308,371,8,0.0219178082191781
1997-06-11T00:00:00Z,1997-06-11,949,11,11,72,162,364,Wednesday,June,2,5,812.72998046875,308,371,7,0.0191780821917808
1997-06-12T00:00:00Z,1997-06-12,949.969970703125,12,12,73,163,365,Thursday,June,2,5,812.72998046875,308,371,6,0.0164383561643836
1997-06-13T00:00:00Z,1997-06-13,964.400024414063,13,13,74,164,366,Friday,June,2,5,812.72998046875,308,371,5,0.0136986301369863
1997-06-16T00:00:00Z,1997-06-16,975.869995117188,16,16,77,167,367,Monday,June,3,5,812.72998046875,308,371,4,0.010958904109589
1997-06-17T00:00:00Z,1997-06-17,989.369995117188,17,17,78,168,368,Tuesday,June,3,5,812.72998046875,308,371,3,0.00821917808219178
1997-06-18T00:00:00Z,1997-06-18,971.549987792969,18,18,79,169,369,Wednesday,June,3,5,812.72998046875,308,371,2,0.00547945205479452
1997-06-19T00:00:00Z,1997-06-19,981.950012207031,19,19,80,170,370,Thursday,June,3,5,812.72998046875,308,371,1,0.00273972602739726
1997-06-20T00:00:00Z,1997-06-20,981.409973144531,20,20,81,171,371,Friday,June,3,6,981.409973144531,371,434,63,0.172602739726027
1997-06-23T00:00:00Z,1997-06-23,969.049987792969,23,23,84,174,372,Monday,June,4,6,981.409973144531,371,434,62,0.16986301369863
1997-06-24T00:00:00Z,1997-06-24,986.419982910156,24,24,85,175,373,Tuesday,June,4,6,981.409973144531,371,434,61,0.167123287671233
1997-06-25T00:00:00Z,1997-06-25,979.219970703125,25,25,86,176,374,Wednesday,June,4,6,981.409973144531,371,434,60,0.164383561643836
1997-06-26T00:00:00Z,1997-06-26,967.340026855469,26,26,87,177,375,Thursday,June,4,6,981.409973144531,371,434,59,0.161643835616438
1997-06-27T00:00:00Z,1997-06-27,963.010009765625,27,27,88,178,376,Friday,June,4,6,981.409973144531,371,434,58,0.158904109589041
1997-06-30T00:00:00Z,1997-06-30,957.299987792969,30,30,91,181,377,Monday,June,5,6,981.409973144531,371,434,57,0.156164383561644
1997-07-01T00:00:00Z,1997-07-01,953.440002441406,1,1,1,182,378,Tuesday,July,1,6,981.409973144531,371,434,56,0.153424657534247
1997-07-02T00:00:00Z,1997-07-02,975.929992675781,2,2,2,183,379,Wednesday,July,1,6,981.409973144531,371,434,55,0.150684931506849
1997-07-03T00:00:00Z,1997-07-03,986.52001953125,3,3,3,184,380,Thursday,July,1,6,981.409973144531,371,434,54,0.147945205479452
1997-07-07T00:00:00Z,1997-07-07,991.039978027344,7,7,7,188,381,Monday,July,1,6,981.409973144531,371,434,53,0.145205479452055
1997-07-08T00:00:00Z,1997-07-08,1005.80999755859,8,8,8,189,382,Tuesday,July,2,6,981.409973144531,371,434,52,0.142465753424658
1997-07-09T00:00:00Z,1997-07-09,1010.14001464844,9,9,9,190,383,Wednesday,July,2,6,981.409973144531,371,434,51,0.13972602739726
1997-07-10T00:00:00Z,1997-07-10,1010.03997802734,10,10,10,191,384,Thursday,July,2,6,981.409973144531,371,434,50,0.136986301369863
1997-07-11T00:00:00Z,1997-07-11,1015.61999511719,11,11,11,192,385,Friday,July,2,6,981.409973144531,371,434,49,0.134246575342466
1997-07-14T00:00:00Z,1997-07-14,1041.88000488281,14,14,14,195,386,Monday,July,2,6,981.409973144531,371,434,48,0.131506849315068
1997-07-15T00:00:00Z,1997-07-15,1059.01000976563,15,15,15,196,387,Tuesday,July,3,6,981.409973144531,371,434,47,0.128767123287671
1997-07-16T00:00:00Z,1997-07-16,1103.43005371094,16,16,16,197,388,Wednesday,July,3,6,981.409973144531,371,434,46,0.126027397260274
1997-07-17T00:00:00Z,1997-07-17,1094.94995117188,17,17,17,198,389,Thursday,July,3,6,981.409973144531,371,434,45,0.123287671232877
1997-07-18T00:00:00Z,1997-07-18,1070.98999023438,18,18,18,199,390,Friday,July,3,6,981.409973144531,371,434,44,0.120547945205479
1997-07-21T00:00:00Z,1997-07-21,1058.44995117188,21,21,21,202,391,Monday,July,3,6,981.409973144531,371,434,43,0.117808219178082
1997-07-22T00:00:00Z,1997-07-22,1090.93994140625,22,22,22,203,392,Tuesday,July,4,6,981.409973144531,371,434,42,0.115068493150685
1997-07-23T00:00:00Z,1997-07-23,1092.06005859375,23,23,23,204,393,Wednesday,July,4,6,981.409973144531,371,434,41,0.112328767123288
1997-07-24T00:00:00Z,1997-07-24,1087.91003417969,24,24,24,205,394,Thursday,July,4,6,981.409973144531,371,434,40,0.10958904109589
1997-07-25T00:00:00Z,1997-07-25,1085.39001464844,25,25,25,206,395,Friday,July,4,6,981.409973144531,371,434,39,0.106849315068493
1997-07-28T00:00:00Z,1997-07-28,1075.18005371094,28,28,28,209,396,Monday,July,4,6,981.409973144531,371,434,38,0.104109589041096
